ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
11	110(A6)60-80	110	(A6)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_050-5	02.08.2023	2.02	22.08	13:50	10:30	149	18.8566	21.4636	20.4848	20.3911	0.0937	0.035941695	0.072602225
12	110(A6)80-100	110	(A6)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_050-6	02.08.2023	2.04	22.08	13:50	10:30	48	21.4759	24.4739	23.6293	23.5557	0.0736	0.0245497	0.050081388
13	110(C2)0-5	110	(C2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_025-1	11.07.2023	2.05	22.09	13:40	10:25	152	20.221	24.1949	22.3226	22.1227	0.1999	0.050303229	0.103121619
14	110(C2)5-10	110	(C2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_025-2	11.07.2023	2.01	22.01	13:40	10:25	22	17.1224	19.2998	18.331	18.2266	0.1044	0.047947093	0.096373657
15	110(C2)20-30	110	(C2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_025-3	11.07.2023	2.01	22.06	13:40	10:25	159	22.4344	22.5653	24.5514	24.4734	0.078	0.595874714	1.197708174
16	110(C2)40-50	110	(C2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_025-4	11.07.2023	1.99	22.01	13:40	10:25	74	17.5435	20.5965	19.2917	19.2006	0.0911	0.029839502	0.059380609
17	110(C2)60-80	110	(C2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_025-5	11.07.2023	2	22	13:40	10:25	100	17.3207	20.7571	19.4613	19.3343	0.127	0.036957281	0.073914562
18	110(C2)80-100	110	(C2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_025-6	11.07.2023	2.03	22.12	13:40	10:25	36	17.467	21.0835	19.8306	19.7129	0.1177	0.032545279	0.066066916
19	110(G5)0-5	110	(G5)	0-5	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_054-1	03.08.2023	2.02	22.06	11:30	10:40	154	17.3369	21.0523	19.5965	19.4404	0.1561	0.042014319	0.084868924
20	110(G5)5-10	110	(G5)	5-10	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_054-2	03.08.2023	2.05	22	11:30	10:40	96	16.5531	20.1466	18.8419	18.7192	0.1227	0.034144984	0.069997217
21	110(G5)20-30	110	(G5)	20-30	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_054-3	03.08.2023	2.01	22.06	11:30	10:40	53	18.2366	20.3226	19.588	19.5182	0.0698	0.03346117	0.067256951
22	110(G5)40-50	110	(G5)	40-50	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_054-4	03.08.2023	2.05	22.02	11:30	10:40	156	22.9642	25.1944	24.1712	24.1005	0.0707	0.031701193	0.064987445
23	110(G5)60-80	110	(G5)	60-80	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_054-5	03.08.2023	2.06	22.1	11:30	10:40	28	17.2767	20.1538	18.9906	18.9012	0.0894	0.031072955	0.064010288
24	110(G5)80-100	110	(G5)	80-100	PZ	13.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_054-6	03.08.2023	2.04	22.1	11:30	10:40	5	16.7471	19.9781	18.9335	18.8463	0.0872	0.026988548	0.055056639
25	111(A2)0-5	111	(A2)	0-5 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_108-6	24.10.2023	2.14	22.02	16:05	13:25	66	17.1881	20.3328	18.8266	18.6872	0.1394	0.044328553	0.094863103
26	111(A2)5-10	111	(A2)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_063-2	24.10.2023	2.02	22.06	16:05	13:25	164	22.487	25.166	23.9876	23.8878	0.0998	0.037252706	0.075250467
27	111(A2)20-30	111	(A2)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_063-3	24.10.2023	2	22.02	16:05	13:25	163	21.0441	23.5115	22.5323	22.4546	0.0777	0.031490638	0.062981276
28	111(A2)40-50	111	(A2)	40-50 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_109-1	24.10.2023	2	22.06	16:05	13:25	163	21.0414	23.364	22.3783	22.283	0.0953	0.041031603	0.082063205
29	111(A2)60-80	111	(A2)	60-80	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_063-5	24.10.2023	2.01	22.01	16:05	13:25	126	19.5357	23.2331	21.9683	21.8555	0.1128	0.030507924	0.061320928
30	111(A2)80-100	111	(A2)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_063-6	24.10.2023	2	22.06	16:05	13:25	76	17.5233	20.791	19.7497	19.6583	0.0914	0.027970744	0.055941488
31	111(A6)0-5	111	(A6)	0-5	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_064-1	24.10.2023	2.02	22.04	16:30	13:30	129	19.3604	21.9523	20.8228	20.6952	0.1276	0.049230294	0.099445195
32	111(A6)5-10	111	(A6)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_064-2	24.10.2023	2.01	22.02	16:30	13:30	133	20.3231	22.8502	21.6994	21.5706	0.1288	0.050967512	0.102444699
33	111(A6)20-30	111	(A6)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_064-3	24.10.2023	2.03	22.01	16:30	13:30	122	21.5711	24.1675	22.9742	22.8728	0.1014	0.039054075	0.079279772
34	111(A6)40-50	111	(A6)	40-50	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_064-4	24.10.2023	2	22.03	16:30	13:30	194	18.7837	21.2578	20.261	20.1674	0.0936	0.037831939	0.075663878
35	111(A6)60-80	111	(A6)	60-80 (nicht da)	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_108-5	24.10.2023	2.17	22.06	16:30	13:30	148	19.8389	22.4752	21.418	21.3159	0.1021	0.038728521	0.084040891
36	111(A6)80-100	111	(A6)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_064-6	24.10.2023	2.01	22.03	16:30	13:30	193	18.3837	20.9873	20.0807	19.9885	0.0922	0.035412506	0.071179137
37	111(C2)0-5	111	(C2)	0-5	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_047-1	02.08.2023	2.03	22.59	13:30	10:30	157	21.4218	24.0431	22.7931	22.6732	0.1199	0.045740663	0.092853546
38	111(C2)5-10	111	(C2)	5-10	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_047-2	02.08.2023	2.05	22.01	13:30	10:30	35	16.5801	19.0988	18.0448	17.942	0.1028	0.040814706	0.083670147
39	111(C2)20-30	111	(C2)	20-30	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_047-3	02.08.2023	2.04	22.03	13:30	10:30	30	17.0788	21.1913	19.8006	19.6917	0.1089	0.026480243	0.054019696
40	111(C2)40-50	111	(C2)	40-50	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_047-4	02.08.2023	2.02	22.02	13:30	10:30	81	17.1438	20.339	18.992	18.8501	0.1419	0.044410366	0.089708938
41	111(C2)60-80	111	(C2)	60-80	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_047-5	02.08.2023	2	22.07	13:30	10:30	155	16.953	20.0186	18.8882	18.7812	0.107	0.034903445	0.069806889
42	111(C2)80-100	111	(C2)	80-100	PZ	13.09.2022		Spartina anglica, Puccinellia maritima	Plate_047-6	02.08.2023	2.04	22	13:30	10:30	11	17.0587	20.0528	19.0584	18.9573	0.1011	0.033766407	0.068883471
43	111(G5)0-5	111	(G5)	0-5	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_070-1	26.1	2.03	22.84	12:00	12:15	135	18.9405	22.7948	20.9156	20.7028	0.2128	0.055211063	0.112078458
44	111(G5)5-10	111	(G5)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_070-2	26.10.2023	2.01	22.18	12:00	12:15	34	19.8313	21.6469	20.8818	20.7929	0.0889	0.04896453	0.098418705
45	111(G5)20-30	111	(G5)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_070-3	26.1	2.05	22.08	12:00	12:15	129	19.3603	22.6989	21.4947	21.3646	0.1301	0.03896843	0.079885281
46	111(G5)40-50	111	(G5)	40-50	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_070-4	26.10.2023	2	22.01	12:00	12:15	167	21.3423	25.2776	23.6676	23.5161	0.1515	0.0384977	0.076995401
47	111(G5)60-80	111	(G5)	60-80	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_070-5	26.1	2.03	22.03	12:00	12:15	25	17.2095	19.8705	18.9594	18.8704	0.089	0.033446073	0.067895528
48	111(G5)80-100	111	(G5)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea, Limonium vulgare	Plate_070-6	26.10.2023	2.03	22.03	12:00	12:15	127	18.889	22.182	21.0058	20.8861	0.1197	0.036349833	0.073790161
49	112(A2)0-5	112	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_059-1	23.10.2023	2	22.01	15:00	14:20	37	17.5708	19.7766	18.9507	18.8631	0.0876	0.039713483	0.079426965
50	112(A2)5-10	112	(A2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_059-2	23.10.2023	2.02	22.03	15:00	14:20	106	21.027	23.3639	22.2039	22.1148	0.0891	0.038127434	0.077017416
51	112(A2)20-30	112	(A2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_059-3	23.10.2023	2	22.04	15:00	14:20	133	20.3237	22.5318	21.5968	21.5249	0.0719	0.032561931	0.065123862
52	112(A2)40-50	112	(A2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_059-4	23.10.2023	2.04	22.02	15:00	14:20	173	19.388	21.6013	20.4918	20.406	0.0858	0.038765644	0.079081914
53	112(A2)60-80	112	(A2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_059-5	23.10.2023	2	22.01	15:00	14:20	182	19.3837	22.7946	21.5951	21.4712	0.1239	0.036324724	0.072649447
54	112(A2)80-100	112	(A2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_059-6	23.10.2023	2	22.02	15:00	14:20	183	21.5681	24.5998	22.9543	22.8272	0.1271	0.041923673	0.083847346
55	112(A6)0-5	112	(A6)	0-5	PZ	13.09.2022	Spartina anglica		Plate_076-1	27.11.2023	2.03	22.04	16:10	12:50	71	20.2295	22.513	21.1694	21.015	0.1544	0.067615503	0.13725947
56	112(A6)5-10	112	(A6)	5-10	PZ	13.09.2022	Spartina anglica		Plate_076-2	27.11.2023	2.01	22.02	16:10	12:50	97	16.9692	19.5616	18.2294	18.097	0.1324	0.051072365	0.102655454
57	112(A6)20-30	112	(A6)	20-30	PZ	13.09.2022	Spartina anglica		Plate_076-3	27.11.2023	2.02	22.02	16:10	12:50	191	18.8617	21.4948	20.4636	20.3726	0.091	0.034560024	0.069811249
58	112(A6)40-50	112	(A6)	40-50	PZ	13.09.2022	Spartina anglica		Plate_108-3						192	18.9338	21.72545	20.5103	20.4158	0.0945	0.033850948	#WERT!
59	112(A6)60-80	112	(A6)	60-80	PZ	13.09.2022	Spartina anglica		Plate_108-4		2.04	22.29			189	17.2679	19.8719	18.9705	18.902	0.0685	0.026305684	0.053663594
60	112(A6)80-100	112	(A6)	80-100	PZ	13.09.2022	Spartina anglica		Plate_109-2						178	18.6973	21.4358	20.404	20.2848	0.1192	0.043527479	#WERT!
61	112(C2)0-5	112	(C2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_048-1	02.08.2023	2.03	20.17	12:45	13:15	60	16.9683	20.7935	19.0199	18.8336	0.1863	0.048703336	0.098867772
62	112(C2)5-10	112	(C2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_048-2	02.08.2023	2.04	20.03	12:45	13:15	55	17.1838	19.8031	18.7162	18.614	0.1022	0.039018058	0.079596839
63	112(C2)20-30	112	(C2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_048-3	02.08.2023	2.03	20.02	12:45	13:15	44	18.6739	21.2779	20.1815	20.0883	0.0932	0.035791091	0.072655914
64	112(C2)40-50	112	(C2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_048-4	02.08.2023	2.02	20.07	12:45	13:15	57	16.6928	19.0386	18.1856	18.094	0.0916	0.039048512	0.078877995
65	112(C2)60-80	112	(C2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_048-5	02.08.2023	1.99	20.08	12:45	13:15	49	17.5738	20.5578	19.5087	19.4036	0.1051	0.03522118	0.070090147
66	112(C2)80-100	112	(C2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_048-6	02.08.2023	2.04	22.2	12:45	13:15	69	18.2476	20.5193	19.5512	19.4488	0.1024	0.045076375	0.091955804
67	112(G5)0-5	112	(G5)	0-5	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_043-1	02.08.2023	2.1	22.35	10:45	13:15	168	17.6084	20.2167	19.1197	18.9938	0.1259	0.048268987	0.101364874
68	112(G5)5-10	112	(G5)	5-10	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_108-2		2.02	22.02			39	18.0532	21.1567	20.0122	19.908	0.1042	0.033574996	0.067821492
69	112(G5)20-30	112	(G5)	20-30	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_043-3	02.08.2023	1.98	22.02	10:45	13:15	145	19.6446	23.0373	21.709	21.6034	0.1056	0.031125652	0.061628791
70	112(G5)40-50	112	(G5)	40-50	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_043-4	02.08.2023	2.05	22.01	10:45	13:15	166	20.0531	23.053	21.5921	21.4746	0.1175	0.039167972	0.080294343
71	112(G5)60-80	112	(G5)	60-80	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	Plate_043-5	02.08.2023	2.03	22.01	10:45	13:15	121	19.5239	22.5593	21.4969	21.4005	0.0964	0.031758582	0.064469922
72	112(G5)80-100	112	(G5)	80-100	PZ	13.09.2022	Salicornia europaea	Spartina anglica, Limonium vulgare	NA		1.96	22.26			79	15.9023	18.2824	17.3957	17.3264	0.0693	0.029116424	0.05706819
73	120(A2)0-5	120	(A2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_014-1	04.07.2023	2.02	22.13	14:30	10:35	66	16.8844	19.3183	18.2354	18.1233	0.1121	0.046057767	0.09303669
74	120(A2)5-10	120	(A2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_014-2	04.07.2023	2.04	22.26	14:30	10:35	114	17.3211	19.9803	18.9918	18.8907	0.1011	0.038018953	0.077558664
75	120(A2)20-30	120	(A2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_014-3	04.07.2023	2.03	22.07	14:30	10:35	132	18.1636	21.2119	20.1008	19.9991	0.1017	0.033362858	0.067726602
76	120(A2)40-50	120	(A2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_014-4	04.07.2023	2.02	22.02	14:30	10:35	26	20.2944	22.8833	21.897	21.8072	0.0898	0.034686546	0.070066824
77	120(A2)60-80	120	(A2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_014-5	04.07.2023	2.04	22	14:30	10:35	86	17.1944	20.2177	19.2393	19.1381	0.1012	0.033473357	0.068285648
78	120(A2)80-100	120	(A2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_014-6	04.07.2023	2	22.15	14:30	10:35	13	18.0471	21.1072	20.1902	20.112	0.0782	0.02555472	0.051109441
79	120(A6)0-5	120	(A6)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_080-1	28.11.2023	2.02	22.32	17:00	14:30	65	21.7879	25.0513	23.5516	23.3938	0.1578	0.048354477	0.097676043
80	120(A6)5-10	120	(A6)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_080-2	28.11.2023	2.01	22.02	17:00	14:30	181	19.2526	22.618	21.1478	20.9817	0.1661	0.049355203	0.099203958
81	120(A6)20-30	120	(A6)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_080-3	28.11.2023	2.02	22.02	17:00	14:30	105	22.382	25.1284	24.1143	24.027	0.0873	0.031787067	0.064209875
82	120(A6)40-50	120	(A6)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_080-4	28.11.2023	2.02	22.41	17:00	14:30	67	17.4157	20.5706	19.1155	18.9972	0.1183	0.037497227	0.075744398
83	120(A6)60-80	120	(A6)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_080-5	28.11.2023	2.04	22.07	17:00	14:30	153	17.1082	20.914	19.7239	19.6224	0.1015	0.02666982	0.054406432
84	120(A6)80-100	120	(A6)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_080-6	28.11.2023	2.03	22.02	17:00	14:30	93	17.166	20.8058	19.6404	19.527	0.1134	0.031155558	0.063245783
85	120(C2)0-5	120	(C2)	0-5	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_006-1	29.06.2023	2	22	10:40	10:30	160	17.2394	19.6059	18.4257	18.2915	0.1342	0.056708219	0.113416438
86	120(C2)5-10	120	(C2)	5-10	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_006-2	29.06.2023	2.02	22.04	10:40	10:30	65	21.788	24.0475	23.0711	22.9738	0.0973	0.043062624	0.086986501
87	120(C2)20-30	120	(C2)	20-30	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_006-3	29.06.2023	2.03	22.05	10:40	10:30	185	21.6642	24.0011	23.218	23.1559	0.0621	0.026573666	0.053944542
88	120(C2)40-50	120	(C2)	40-50	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_006-4	29.06.2023	2.04	22.08	10:40	10:30	181	19.253	21.4488	20.4987	20.4268	0.0719	0.03274433	0.066798433
89	120(C2)60-80	120	(C2)	60-80	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_006-5	29.06.2023	2.04	22.02	10:40	10:30	93	17.1663	20.4496	19.1043	19.0007	0.1036	0.03155362	0.064369384
90	120(C2)80-100	120	(C2)	80-100	PZ	13.09.2022	Spartina anglica	Salicornia europaea	Plate_006-6	29.06.2023	2.04	22.03	10:40	10:30	23	17.5044	20.427	19.4256	19.3385	0.0871	0.029802231	0.060796551
91	120(G5)0-5	120	(G5)	0-5	PZ	13.09.2022	Spartina anglica		Plate_078-1	28.11.2023	2.02	22.26	13:50	14:20	179	22.9511	24.8748	23.8837	23.7962	0.0875	0.045485263	0.091880231
92	120(G5)5-10	120	(G5)	5-10	PZ	13.09.2022	Spartina anglica		Plate_078-2	28.11.2023	2	22.09	13:50	14:20	142	18.6493	20.9274	20.0307	19.9507	0.08	0.035116983	0.070233967
93	120(G5)20-30	120	(G5)	20-30	PZ	13.09.2022	Spartina anglica		Plate_078-3	28.11.2023	2.03	22.07	13:50	14:20	138	18.3943	21.2861	20.2932	20.2155	0.0777	0.026869078	0.054544229
94	120(G5)40-50	120	(G5)	40-50	PZ	13.09.2022	Spartina anglica		Plate_078-4	28.11.2023	2.05	22.02	13:50	14:20	107	22.2027	25.5016	24.3211	24.2159	0.1052	0.031889418	0.065373306
95	120(G5)60-80	120	(G5)	60-80	PZ	13.09.2022	Spartina anglica		Plate_078-5	28.11.2023	2.05	22.02	13:50	14:20	103	20.1669	22.2323	21.6339	21.5916	0.0423	0.020480294	0.041984603
96	120(G5)80-100	120	(G5)	80-100	PZ	13.09.2022	Spartina anglica		Plate_078-6	28.11.2023	2.01	22.02	13:50	14:20	162	16.5126	19.2305	18.2766	18.1915	0.0851	0.031310939	0.062934987
97	121(A2)0-5	121	(A2)	0-5	PZ	13.09.2022	Spartina anglica		Plate_007-1	29.06.2023	2.02	22	11:00	10:40	45	18.7173	21.0881	20.0547	19.9395	0.1152	0.048591193	0.09815421
98	121(A2)5-10	121	(A2)	5-10	PZ	13.09.2022	Spartina anglica		Plate_007-2	29.06.2023	2.01	22.02	11:00	10:40	49	17.5733	19.8271	19.1173	19.0477	0.0696	0.030881178	0.062071169
99	121(A2)20-30	121	(A2)	20-30	PZ	13.09.2022	Spartina anglica		Plate_007-3	29.06.2023	2.02	22	11:00	10:40	39	18.0532	20.4947	19.5469	19.4543	0.0926	0.037927504	0.076613557
100	121(A2)40-50	121	(A2)	40-50	PZ	13.09.2022	Spartina anglica		Plate_007-4	29.06.2023	2.01	22.02	11:00	10:40	95	17.3334	19.5172	18.6012	18.5113	0.0899	0.041166774	0.082745215
101	121(A2)60-80	121	(A2)	60-80	PZ	13.09.2022	Spartina anglica		Plate_007-5	29.06.2023	2.01	22.01	11:00	10:40	64	18.4526	21.5415	20.5098	20.4095	0.1003	0.032471106	0.065266924
102	121(A2)80-100	121	(A2)	80-100	PZ	13.09.2022	Spartina anglica		Plate_007-6	29.06.2023	2	22	11:00	10:40	177	21.0767	24.1533	23.0465	22.9422	0.1043	0.03390106	0.067802119
103	121(A6)0-5	121	(A6)	0-5	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_081-1	28.11.2023	2	22.03	17:30	14:30	52	17.0355	19.134	18.2437	18	0.0994	0.047367167	0.094734334
104	121(A6)5-10	121	(A6)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_081-2	28.11.2023	2.01	22.02	17:30	14:30	10	17.4048	19.5	18.7419	18.6634	0.0785	0.03746659	0.075307847
105	121(A6)20-30	121	(A6)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_081-3	28.11.2023	2.02	22.02	17:30	14:30	33	17.7437	20.1532	19.2039	19.1128	0.0911	0.037808674	0.076373521
106	121(A6)40-50	121	(A6)	40-50	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_081-4	28.11.2023	2.03	22.03	17:30	14:30	12	16.9541	19.3957	18.5391	18.4607	0.0784	0.032110092	0.065183486
107	121(A6)60-80	121	(A6)	60-80	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_081-5	28.11.2023	2	22.01	17:30	14:30	38	17.1964	19.2944	18.5947	18.5346	0.0601	0.02864633	0.05729266
108	121(A6)80-100	121	(A6)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_081-6	28.11.2023	2.01	22.04	17:30	14:30	17	16.7365	19.186	18.3612	18.2877	0.0735	0.030006124	0.060312309
109	121(C2)0-5	121	(C2)	0-5	PZ	13.09.2022	Spartina anglica		Plate_001-1	26.06.2023	2	22.07	11:25	10:20	4	16.5472	19.6468	18.1801	18.016	0.1641	0.052942315	0.10588463
110	121(C2)5-10	121	(C2)	5-10	PZ	13.09.2022	Spartina anglica		Plate_001-2	26.06.2023	1.98	21.99	11:25	10:20	148	19.841	22.5933	21.5852	21.4889	0.0963	0.034988918	0.069278058
111	121(C2)20-30	121	(C2)	20-30	PZ	13.09.2022	Spartina anglica		Plate_001-3	26.06.2023	2.03	22.07	11:25	10:20	8	16.2986	19.0796	18.0146	17.9215	0.0931	0.033477166	0.067958648
112	121(C2)40-50	121	(C2)	40-50	PZ	13.09.2022	Spartina anglica		Plate_001-4	26.06.2023	1.99	22.08	11:25	10:20	165	22.0391	24.4262	23.4219	23.3383	0.0836	0.035021574	0.069692933
113	121(C2)60-80	121	(C2)	60-80	PZ	13.09.2022	Spartina anglica		Plate_001-5	26.06.2023	1.99	22.09	11:25	10:20	113	22.0074	25.7654	24.6268	24.5375	0.0893	0.02376264	0.047287653
114	121(C2)80-100	121	(C2)	80-100	PZ	13.09.2022	Spartina anglica		Plate_001-6	26.06.2023	2.05	22.07	11:25	10:20	99	17.9618	21.7462	20.3024	20.1614	0.141	0.037258218	0.076379347
